Event,Start date,Amount Paid,Amount Paid (USD),Amount Paid (ETH),End date,Name,Symbol,Price (USD),Price (ETH),Supply APY,Borrow APY,Total Supply,Total Borrow,Market Liquidity,# of Suppliers,# of Borrowers,ETH Borrow Cap,Reserves,Reserve Factor,Collateral Factor,cToken Minted,Exchange Rate
Liquidation,24/01/2021,498.82824248,499.27668906998946,0.19794679989924768,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031195787459921588518552987,0.046443884150929605930765321,196572133302.95300632,3353369368.958720476253752455,871125716.751923470210166547,18634,3093,0,12052375.83394938027285263595,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664642546250086
Liquidation,05/05/2021,15.09928141,15.11285566398759,0.005991750629491544,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031192635220503291794328278,0.046441520458081690588546814,196572133302.95300632,3353202552.499096684530827289,871292596.698346915938767764,18634,3093,0,12052385.35696932837370404360,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.66464194844956
Liquidation,28/03/2021,29.60634781,29.60634781,0.011721642107305245,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036359017174795344802643713,0.049316505654777569168853709,182025593796.33836470,3213782696.207132,799161247.059951,218908,2673,0,5856640.574249575000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.42591165258964
Liquidation,02/05/2021,31240.74291814,31268.82834602341,12.397062877547153,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031184538289591832174607979,0.046435448458377719137592211,196572133302.95300632,3352774040.857080883464388162,871721298.762285737875654447,18634,3092,0,12052413.92025778150427117700,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664640155410375
Liquidation,29/06/2020,2164.04338172,2164.04338172,0.8567805184210051,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087216633156114557254594093,0.112356758427003677807131155,30697968884.11339843,551856117.329107,99312304.673419,5692,1604,0,1130869.967755625000000000000,0.07500000000000000,0,30697968884.11339843,47.22491614218523
Liquidation,13/05/2021,909.37199005,910.189515469055,0.3608602320780288,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031184538289591832174607979,0.046435448458377719137592211,196572133302.95300632,3352774040.857080883464388162,871721298.762285737875654447,18634,3092,0,12052413.92025778150427117700,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664640155410375
Liquidation,07/07/2020,1186.52785562,1187.5945441622025,0.47084220982277775,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031184538289591832174607979,0.046435448458377719137592211,196572133302.95300632,3352774040.857080883464388162,871721298.762285737875654447,18634,3092,0,12052413.92025778150427117700,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664640155410375
Liquidation,11/04/2021,900.91525154,901.7251743511345,0.35750439898141667,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031184538289591832174607979,0.046435448458377719137592211,196572133302.95300632,3352774040.857080883464388162,871721298.762285737875654447,18634,3092,0,12052413.92025778150427117700,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.664640155410375
Liquidation,21/10/2020,24320.63326377,24320.63326377,9.628940414077201,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036356276104311107549697288,0.049312937067810543433586918,182025593796.33836470,3213771829.496135,799172242.807877,218908,2673,0,5856650.252019250000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.425910299487484
Liquidation,21/06/2020,824.05453826,824.05453826,0.32625680264155477,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036346622247264369880867164,0.049300368597054051198841535,182025593796.33836470,3213733267.630939,799210869.186761,218908,2673,0,5856655.090545850000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.425909622986524
Liquidation,21/06/2020,1157.58335804,1157.58335804,0.4583063713023868,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036333059917479813593557047,0.049282711206975038523823664,182025593796.33836470,3213679072.062091,799265129.252469,218908,2673,0,5856659.927810350000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.42590894666205
Liquidation,30/12/2020,176.43189493,176.43189493,0.06985230133602023,19/05/2021,USD//C,USDC,1,0.000395916517043216,0.036302945333380215465745224,0.049243501920303771354173950,182025593796.33836470,3213558665.896343,799385599.891434,218908,2673,0,5856664.763301625000000000000,0.07500000000000000,0.75000000000000000,182025593796.33836470,45.42590827058551
Liquidation,26/06/2020,36777.06611528,36777.06611528,14.560647923429736,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087186777955670048388695476,0.112321427431405558059382439,30697968884.11339843,551839563.351444,99328932.174253,5692,1604,0,1130875.481993450000000000000,0.07500000000000000,0,30697968884.11339843,47.224911201369395
Liquidation,06/05/2021,145.97318445,146.10441434282055,0.05792559897836706,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031184410506861628867427262,0.046435352626710754253480823,196572133302.95300632,3352767404.602118583228419129,871728125.410017872385893069,18634,3092,0,12052442.47917325664541161535,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.66463836264584
Liquidation,01/05/2021,13.23916321,13.23916321,0.005241603386669883,19/05/2021,Tether USD,USDT,1,0.000395916517043216,0.087170579370650513632283599,0.112302257091428857841216190,30697968884.11339843,551830645.928415,99337972.095667,5692,1604,0,1130884.669372325000000000000,0.07500000000000000,0,30697968884.11339843,47.22490296938234
Liquidation,22/02/2021,340377.51841215,340683.5178012025,135.0698192074274,19/05/2021,Dai Stablecoin,DAI,1.000899,0.000396823561783762,0.031179418400374801497913314,0.046431608578688309062021603,196572133302.95300632,3352503357.444635378383329697,871992553.330536905236856086,18634,3092,0,12052499.59362863084629265310,0.15000000000000000,0.75000000000000000,196572133302.95300632,46.66463477732908
Liquidation,05/01/2020,32784.1513569,88059869.75220126,32784.1513569,19/05/2021,Ether,ETH,2686.05,1.000000000000000000,0.000845168919780848057819999,0.027607583144883285461614115,81087222.81905285,63017.460320686467241529,1562518.809210128790734977,63105,912,0,332.4131466224459413431000000,0.20000000000000000,0.75000000000000000,81087222.81905285,49.893570274598275
Liquidation,10/02/2021,71483.50172341,71483.50172341,26.61287084135065,19/05/2021,Tether USD,USDT,1,0.000372293888795815,0.087112561079661641099638008,0.112233590588616514538517286,30697968884.11339843,551798474.063444,99370290.932522,5692,1604,0,1130895.692263625000000000000,0.07500000000000000,0,30697968884.11339843,47.22489309276086
Liquidation,28/02/2021,915.36970149,915.36970149,0.34078654585357643,19/05/2021,USD//C,USDC,1,0.000372293888795815,0.036309534131359389231011794,0.049252080768839239966369174,182013740185.60647449,3213376658.375661,799307887.175923,218907,2673,0,5856756.537265600000000000000,0.07500000000000000,0.75000000000000000,182013740185.60647449,45.42589543894073
Liquidation,29/08/2020,17636.06096494,17636.06096494,6.565797719677586,19/05/2021,USD//C,USDC,1,0.000372293888795815,0.036307544766264014245638344,0.049249490556465724277500425,182013740185.60647449,3213368749.257775,799315860.721837,218907,2673,0,5856761.369367700000000000000,0.07500000000000000,0.75000000000000000,182013740185.60647449,45.42589476329446
Liquidation,12/03/2021,33613.146897,33613.146897,12.51396917294911,19/05/2021,Tether USD,USDT,1,0.000372293888795815,0.087027632383365084880180354,0.112133062633007781434944387,30697968884.11339843,551751451.569114,99417631.528225,5692,1604,0,1130919.549866600000000000000,0.07500000000000000,0,30697968884.11339843,47.22487171612274
Liquidation,07/10/2020,15524.63469779,15524.63469779,5.779726623774681,19/05/2021,USD//C,USDC,1,0.000372293888795815,0.036305810712950198254995840,0.049247232761008072053120880,182013740185.60647449,3213362052.444293,799322879.658125,218907,2673,0,5856785.528578150000000000000,0.07500000000000000,0.75000000000000000,182013740185.60647449,45.42589138524517
Liquidation,23/03/2021,55530.71651857,55530.71651857,20.673746400316425,19/05/2021,Tether USD,USDT,1,0.000372293888795815,0.086982544213665198790148952,0.112079687042179323618653543,30697968884.11339843,551726369.698515,99442737.855611,5692,1604,0,1130921.384125625000000000000,0.07500000000000000,0,30697968884.11339843,47.22487007261009
Liquidation,14/02/2021,12.51382757,12.51382757,0.004658821529755584,19/05/2021,USD//C,USDC,1,0.000372293888795815,0.036303666575201336353843110,0.049244441009533866986621607,182013740185.60647449,3213353619.747871,799331505.619176,218907,2673,0,5856800.023425325000000000000,0.07500000000000000,0.75000000000000000,182013740185.60647449,45.42588935851081
Liquidation,07/05/2021,11543.09203832,11569.53726217979,4.30726801890501,19/05/2021,Dai Stablecoin,DAI,1.002291,0.000373146814095047,0.031186893390026785020672789,0.046437214661505556491874462,196525060625.58837834,3352097270.899038157731056080,871391481.591230353192743481,18633,3091,0,12052737.51976793507519936025,0.15000000000000000,0.75000000000000000,196525060625.58837834,46.664619841544706
Liquidation,15/03/2021,316800.92216238,316800.92216238,120.15418306861812,19/05/2021,USD//C,USDC,1,0.000379273463752835,0.035698230774967661476096169,0.048455636086190341788400520,182013740185.60647449,3210931128.208845,801756120.391391,218907,2673,0,5856959.265914500000000000000,0.07500000000000000,0.75000000000000000,182013740185.60647449,45.42586709252553
Liquidation,09/05/2021,108.39250189,108.64082911183,0.041204583562223625,19/05/2021,Dai Stablecoin,DAI,1.002291,0.000380142379258293,0.031200644504528133362101622,0.046447525951878914744366172,196452263842.90672953,3351584333.433123293215813032,870346322.332442764319412950,18633,3091,0,12053023.01106262552302868755,0.15000000000000000,0.75000000000000000,196452263842.90672953,46.664601914894355
Liquidation,10/05/2021,120.29229937,120.56788902785667,0.04572820088896266,19/05/2021,Dai Stablecoin,DAI,1.002291,0.000380142379258293,0.031200644504528133362101622,0.046447525951878914744366172,196452263842.90672953,3351584333.433123293215813032,870346322.332442764319412950,18633,3091,0,12053023.01106262552302868755,0.15000000000000000,0.75000000000000000,196452263842.90672953,46.664601914894355
Liquidation,18/12/2020,7.6474398,7.6474398,0.0029004709817872874,19/05/2021,USD//C,USDC,1,0.000379273463752835,0.035696936078356395614630956,0.048453948187132525622241266,182013740185.60647449,3210926033.133138,801761342.191326,218907,2673,0,5856968.770231600000000000000,0.07500000000000000,0.75000000000000000,182013740185.60647449,45.4258657635908
Liquidation,18/12/2020,537.08279264,537.08279264,0.2037012510866184,19/05/2021,USD//C,USDC,1,0.000379273463752835,0.035954203787278933349894072,0.048789258529961652151679472,181954244742.30512999,3210907169.431121,800470988.861025,218907,2673,0,5857006.957929925000000000000,0.07500000000000000,0.75000000000000000,181954244742.30512999,45.42586042310555
Liquidation,10/07/2019,10069.24599143,10092.314633996366,3.8277471285192295,19/05/2021,Dai Stablecoin,DAI,1.002291,0.000380142379258293,0.031200562513513525556615976,0.046447464478540251625540386,196452263842.90672953,3351580425.949848759413594425,870350864.394412396645909740,18633,3091,0,12053118.19786689030167041500,0.15000000000000000,0.75000000000000000,196452263842.90672953,46.664595935978376
Liquidation,15/02/2021,127.91259661,128.2056443688335,0.04881318405044477,19/05/2021,Dai Stablecoin,DAI,1.002291,0.000381613581024190,0.031200246015251919929322265,0.046447227176013024009459177,196452885348.76286475,3351574459.336623961322060996,870370403.411687831727161970,18633,3091,0,12053156.27240531340507430500,0.15000000000000000,0.75000000000000000,196452885348.76286475,46.66459354442949
Liquidation,25/06/2020,496536.3634753,499599.9928379426,190.88331854296294,19/05/2021,Dai Stablecoin,DAI,1.00617,0.000384429686492555,0.031177985579697517875236297,0.046430533915630988368158839,196433554671.70498511,3350067630.488614730699775255,871463809.896649351184331459,18632,3091,0,12053280.00678604386792216135,0.15000000000000000,0.75000000000000000,196433554671.70498511,46.664585772323726
Liquidation,14/10/2019,11390.42030362,11545.273067647713,4.378815706339069,19/05/2021,Dai Stablecoin,DAI,1.013595,0.000384429686492555,0.031177606313785929059926180,0.046430249449948194981395828,196434434628.35551737,3350062613.175391053949165390,871487747.671409317880366434,18632,3091,0,12053289.51775587250811844990,0.15000000000000000,0.75000000000000000,196434434628.35551737,46.66458517485943
Liquidation,08/05/2021,5398.88330505,5472.281123582155,2.0317479760439294,19/05/2021,Dai Stablecoin,DAI,1.013595,0.000376327447963818,0.031116049494904537053210689,0.046384056199801115486462792,196385184860.61448762,3345968965.182292485366936217,874532201.812507914381675667,18630,3090,0,12054220.40483087311968373995,0.15000000000000000,0.75000000000000000,196385184860.61448762,46.664526689529005
Liquidation,25/12/2020,3242797.04197817,3242797.04197817,1200.695744345832,19/05/2021,Tether USD,USDT,1,0.000370265461822854,0.083870833727732101418943498,0.108386151222901948815243764,30674114270.81180882,549562359.921515,101105793.578954,5691,1605,0,1131238.111045250000000000000,0.07500000000000000,0,30674114270.81180882,47.22458961769931
Liquidation,05/05/2021,99.64328535,99.64328535,0.03705058418560376,19/05/2021,Tether USD,USDT,1,0.000371832221864850,0.083862053213603230822890266,0.108375701220787131532218964,30674114270.81180882,549557599.033304,101110766.742136,5691,1605,0,1131254.031668075000000000000,0.07500000000000000,0,30674114270.81180882,47.22457534175827
Liquidation,25/04/2021,98.15522607,98.15522607,0.03732024351730745,19/05/2021,USD//C,USDC,1,0.000380216571359046,0.037375672826192841545295017,0.050638671690297515606902761,181626283678.82847977,3210794920.321470,793375050.681811,218905,2673,0,5857870.465304050000000000000,0.07500000000000000,0.75000000000000000,181626283678.82847977,45.42573943999782
Liquidation,20/02/2021,59034.82600251,59034.82600251,23.10854648928339,19/05/2021,USD//C,USDC,1,0.000391439224167458,0.036430087526452262979910315,0.049409024617731674107152742,181621935992.67274112,3206952453.569852,797122990.772108,218905,2673,0,5857959.198029200000000000000,0.07500000000000000,0.75000000000000000,181621935992.67274112,45.42572700647737
Liquidation,17/03/2021,154.65783922,155.03551366337524,0.060711196844633226,19/05/2021,Dai Stablecoin,DAI,1.002442,0.000392551694442542,0.031127285038480320680085484,0.046392490945634309921776168,196318937211.57022475,3345438241.299017564934085487,873648139.667469881160368771,18628,3090,0,12054951.17500313741653540485,0.15000000000000000,0.75000000000000000,196318937211.57022475,46.66448075984555
Liquidation,21/06/2020,199.98619041,199.98619041,0.07828243921829593,19/05/2021,Tether USD,USDT,1,0.000391439224167458,0.083133331622471107960634505,0.107507876422085879524477786,30674118875.20155517,549149384.916904,101520393.665424,5692,1605,0,1131349.069584275000000000000,0.07500000000000000,0,30674118875.20155517,47.224486622311176
Liquidation,14/08/2020,1492.24504895,1297.2593573838994,0.5106475926751877,19/05/2021,Basic Attention Token,BAT,0.869334,0.000342200895914849,0.006698402350491013696820204,0.069383146277898205979481605,6386912522.17892386,17441290.644150220651466663,117354966.162323722042325858,6091,518,0,3346138.655980932565709975150,0.25000000000000000,0.65000000000000000,6386912522.17892386,48.58810788489938
Liquidation,27/10/2020,6.05207096,6.0668501172843206,0.0023890817052567345,19/05/2021,Dai Stablecoin,DAI,1.002442,0.000394754410687996,0.031127207244147937216631410,0.046392432547996903840299515,196318937211.57022475,3345434466.065543916649899183,873652421.045933706326355714,18628,3090,0,12055027.09675166394880550070,0.15000000000000000,0.75000000000000000,196318937211.57022475,46.66447598780083
